accessed_date,duration_(secs),network_protocol,ip,bytes,accessed_Ffom,age,gender,country,membership,language,sales,returned,returned_amount,pay_method,timestamp,ano,mes,dia,hora
2017-03-17 20:29:23.461,2704,TCP  ,31.215.252.196,1361,IOS App,56,Female,IT,Premium,English,81.32,No,0.0,Credit Card,2017-03-17 20:29:23.461,2017,3,17,20
2017-03-17 20:29:19.809,1842,TCP  ,31.217.97.90,3036,IOS App,40,Female,US,Premium,italian,600.17,No,0.0,Cash,2017-03-17 20:29:19.809,2017,3,17,20
2017-03-17 20:29:19.809,2870,TCP  ,31.218.161.6,3745,IOS App,49,Female,US,Premium,English,600.17,No,0.0,Cash,2017-03-17 20:29:19.809,2017,3,17,20
2017-03-17 20:26:40.128,4856,TCP  ,31.218.48.21,561,IOS App,33,Male,US,Normal,English,46.92,No,0.0,Debit Card,2017-03-17 20:26:40.128,2017,3,17,20
2017-03-17 20:26:40.128,4721,TCP  ,31.220.30.494,589,Chrome,21,Female,IT,Normal,English,0.0,Yes,10.605,Cash,2017-03-17 20:26:40.128,2017,3,17,20
2017-03-17 20:26:40.175,2944,TCP  ,31.220.30.551,1727,Chrome,61,Female,RU,Normal,English,0.0,Yes,1425.38,Cash,2017-03-17 20:26:40.175,2017,3,17,20
2017-03-17 20:26:40.175,3229,TCP  ,31.220.6.136,579,Chrome,23,Female,RU,Normal,English,15.69,No,0.0,Debit Card,2017-03-17 20:26:40.175,2017,3,17,20
2017-03-17 20:26:40.573,4041,TCP  ,31.221.93.229,561,Chrome,28,Male,JP,Normal,English,45.45,No,0.0,Others,2017-03-17 20:26:40.573,2017,3,17,20
2017-03-17 20:26:40.573,2164,TCP  ,31.221.98.77,589,Chrome,47,Female,IT,Normal,English,20.92,No,0.0,Credit Card,2017-03-17 20:26:40.573,2017,3,17,20
2017-03-17 20:26:40.695,2690,TCP  ,31.223.124.81,1727,Chrome,60,Male,US,Normal,English,20.92,No,0.0,Debit Card,2017-03-17 20:26:40.695,2017,3,17,20
2017-03-17 20:26:40.695,4184,TCP  ,31.223.145.72,579,Chrome,50,Male,IT,Normal,English,179.2,No,0.0,Cash,2017-03-17 20:26:40.695,2017,3,17,20
2017-03-17 20:27:40.369,2459,TCP  ,31.223.183.105,225,Chrome,63,Female,CA,Premium,English,600.16,No,0.0,Credit Card,2017-03-17 20:27:40.369,2017,3,17,20
2017-03-17 20:27:40.369,1804,TCP  ,31.223.235.158,8481,Chrome,51,Male,JP,Premium,English,0.0,Yes,450.1275,Cash,2017-03-17 20:27:40.369,2017,3,17,20
2017-03-17 20:29:58.009,2873,TCP  ,31.27.235.140,46,Chrome,46,Female,IT,Premium,English,121.98,No,0.0,Credit Card,2017-03-17 20:29:58.009,2017,3,17,20
2017-03-17 20:29:58.009,2725,TCP  ,31.28.237.12,40,Others,58,Female,IT,Premium,Russian,5.23,No,0.0,Cash,2017-03-17 20:29:58.009,2017,3,17,20
2017-03-17 20:29:39.558,3793,TCP  ,31.28.3.208,2968,Others,46,Female,US,Premium,Russian,900.24,No,0.0,Credit Card,2017-03-17 20:29:39.558,2017,3,17,20
2017-03-17 20:29:39.558,4671,TCP  ,31.30.116.139,3745,Others,46,Female,CA,Premium,Spanish,0.0,Yes,225.06,Others,2017-03-17 20:29:39.558,2017,3,17,20
2017-03-17 20:29:59.930,3388,TCP  ,31.3.153.131,2916,Others,26,Female,CN,Premium,English,0.0,Yes,28.462,Credit Card,2017-03-17 20:29:59.930,2017,3,17,20
2017-03-17 20:29:59.930,4986,TCP  ,31.3.225.134,3745,Others,20,Male,CN,Premium,English,60.6,No,0.0,Cash,2017-03-17 20:29:59.930,2017,3,17,20
2017-03-17 20:30:14.155,2836,TCP  ,31.32.53.45,420,Others,18,Female,US,Premium,English,0.0,Yes,675.18,Credit Card,2017-03-17 20:30:14.155,2017,3,17,20
2017-03-17 20:30:14.155,3566,TCP  ,31.33.248.94,401,Mozilla Firefox,63,Female,IT,Premium,English,0.0,Yes,1080.306,Debit Card,2017-03-17 20:30:14.155,2017,3,17,20
2017-03-17 20:30:34.114,1941,TCP  ,31.34.213.26,40,Mozilla Firefox,52,Male,CA,Premium,English,600.16,No,0.0,Cash,2017-03-17 20:30:34.114,2017,3,17,20
2017-03-17 20:30:34.114,2574,TCP  ,31.38.47.233,46,Mozilla Firefox,69,Female,CN,Premium,English,46.92,No,0.0,Credit Card,2017-03-17 20:30:34.114,2017,3,17,20
2017-03-17 20:30:19.616,2149,TCP  ,31.4.140.35,2900,Mozilla Firefox,64,Male,US,Premium,English,30.3,No,0.0,Credit Card,2017-03-17 20:30:19.616,2017,3,17,20
2017-03-17 20:30:19.616,1535,TCP  ,31.4.182.157,3745,Mozilla Firefox,64,Male,CA,Premium,English,203.3,No,0.0,Debit Card,2017-03-17 20:30:19.616,2017,3,17,20
2017-03-17 20:30:38.224,2635,TCP  ,31.4.204.169,2932,Mozilla Firefox,21,Female,AR,Premium,Spanish,0.0,Yes,130.112,Credit Card,2017-03-17 20:30:38.224,2017,3,17,20
2017-03-17 20:30:38.224,2195,TCP  ,31.4.205.226,3745,Android App,49,Female,GB,Premium,Spanish,600.16,No,0.0,Cash,2017-03-17 20:30:38.224,2017,3,17,20
2017-03-17 20:30:57.569,3729,TCP  ,31.4.207.161,2916,Android App,51,Female,DE,Premium,Spanish,58.65,No,0.0,Others,2017-03-17 20:30:57.569,2017,3,17,20
2017-03-17 20:30:57.569,2681,TCP  ,31.4.220.123,3745,Android App,29,Female,US,Premium,Spanish,143.36,No,0.0,Credit Card,2017-03-17 20:30:57.569,2017,3,17,20
2017-03-17 20:31:16.566,3219,TCP  ,31.42.172.184,2932,Android App,68,Female,IN,Premium,Russian,1500.4,No,0.0,Cash,2017-03-17 20:31:16.566,2017,3,17,20
2017-03-17 20:31:16.566,1601,TCP  ,31.42.228.211,3745,Android App,34,Female,CA,Premium,Russian,1050.0,No,0.0,Credit Card,2017-03-17 20:31:16.566,2017,3,17,20
2017-03-17 20:26:40.190,1937,TCP  ,31.42.69.48,702,Android App,21,Female,AR,Normal,Russian,600.16,No,0.0,Cash,2017-03-17 20:26:40.190,2017,3,17,20
2017-03-17 20:26:40.190,2678,TCP  ,31.43.122.136,586,Android App,32,Male,PL,Normal,Russian,5250.0,No,0.0,Cash,2017-03-17 20:26:40.190,2017,3,17,20
2017-03-17 20:28:40.125,1979,TCP  ,31.43.244.156,556,Android App,58,Male,IN,Normal,English,1500.4,No,0.0,Debit Card,2017-03-17 20:28:40.125,2017,3,17,20
2017-03-17 20:28:40.125,1672,TCP  ,31.43.31.121,515,Android App,18,Female,KR,Normal,Russian,46.92,No,0.0,Credit Card,2017-03-17 20:28:40.125,2017,3,17,20
2017-03-17 20:28:40.573,2192,TCP  ,31.44.188.54,556,Android App,51,Female,CA,Normal,persian,1800.51,No,0.0,Cash,2017-03-17 20:28:40.573,2017,3,17,20
2017-03-17 20:28:40.573,4886,TCP  ,31.46.199.24,515,Android App,54,Male,CN,Normal,English,0.0,Yes,2280.646,Cash,2017-03-17 20:28:40.573,2017,3,17,20
2017-03-17 20:28:40.573,1667,TCP  ,31.46.243.4,702,Android App,48,Male,AT,Normal,French,1500.4,No,0.0,Credit Card,2017-03-17 20:28:40.573,2017,3,17,20
2017-03-17 20:28:40.573,2664,TCP  ,31.47.87.206,586,Android App,34,Female,US,Normal,English,60.6,No,0.0,Others,2017-03-17 20:28:40.573,2017,3,17,20
2017-03-17 20:31:35.134,2668,TCP  ,31.49.150.144,2932,Android App,50,Female,CA,Premium,English,71.68,No,0.0,Credit Card,2017-03-17 20:31:35.134,2017,3,17,20
2017-03-17 20:31:35.134,4731,TCP  ,31.49.252.77,3745,Android App,26,Female,SE,Premium,English,1800.51,No,0.0,Credit Card,2017-03-17 20:31:35.134,2017,3,17,20
2017-03-17 20:32:02.356,3020,TCP  ,31.49.48.110,277,Android App,46,Female,CH,Premium,English,15.69,No,0.0,Debit Card,2017-03-17 20:32:02.356,2017,3,17,20
2017-03-17 20:32:02.356,2510,TCP  ,31.49.70.222,3507,Android App,28,Male,IN,Premium,English,0.0,Yes,450.12,Credit Card,2017-03-17 20:32:02.356,2017,3,17,20
2017-03-17 20:31:54.220,3819,TCP  ,31.50.70.49,2932,Android App,18,Female,IN,Premium,English,900.24,No,0.0,Credit Card,2017-03-17 20:31:54.220,2017,3,17,20
2017-03-17 20:31:54.220,3079,TCP  ,31.52.193.113,3745,Android App,61,Female,US,Premium,English,600.16,No,0.0,Credit Card,2017-03-17 20:31:54.220,2017,3,17,20
2017-03-17 20:32:15.858,2267,TCP  ,31.52.230.190,46,Android App,60,Female,NO,Premium,Spanish,107.52,No,0.0,Credit Card,2017-03-17 20:32:15.858,2017,3,17,20
2017-03-17 20:32:15.858,2586,TCP  ,31.53.198.154,40,Android App,61,Male,IN,Premium,English,0.0,Yes,10.605,Cash,2017-03-17 20:32:15.858,2017,3,17,20
2017-03-17 20:32:12.411,4047,TCP  ,31.53.66.249,2916,Android App,31,Female,JP,Premium,English,143.36,No,0.0,Cash,2017-03-17 20:32:12.411,2017,3,17,20
2017-03-17 20:32:12.411,2309,TCP  ,31.54.215.45,3745,Chrome,49,Female,PL,Premium,English,0.0,Yes,80.64,Cash,2017-03-17 20:32:12.411,2017,3,17,20
2017-03-17 20:32:31.811,2924,TCP  ,31.56.83.11,2916,Mozilla Firefox,60,Female,GB,Premium,persian,121.98,No,0.0,Credit Card,2017-03-17 20:32:31.811,2017,3,17,20
2017-03-17 20:32:31.811,3004,TCP  ,31.58.227.48,3745,Mozilla Firefox,68,Female,CA,Premium,English,0.0,Yes,1140.304,Cash,2017-03-17 20:32:31.811,2017,3,17,20
2017-03-17 20:31:03.609,4201,TCP  ,31.59.56.13,222,Mozilla Firefox,61,Female,SE,Premium,persian,3000.85,No,0.0,Cash,2017-03-17 20:31:03.609,2017,3,17,20
2017-03-17 20:31:03.609,2627,TCP  ,31.6.19.240,350,Mozilla Firefox,41,Female,JP,Premium,Spanish,600.16,No,0.0,Credit Card,2017-03-17 20:31:03.609,2017,3,17,20
2017-03-17 20:32:50.951,1595,TCP  ,31.77.153.10,2900,Mozilla Firefox,58,Female,CH,Premium,English,1050.0,No,0.0,Others,2017-03-17 20:32:50.951,2017,3,17,20
2017-03-17 20:32:50.951,4206,TCP  ,31.77.50.59,3745,Mozilla Firefox,58,Female,US,Premium,English,600.16,No,0.0,Credit Card,2017-03-17 20:32:50.951,2017,3,17,20
2017-03-17 20:33:08.746,2268,TCP  ,32.208.109.81,3048,Mozilla Firefox,66,Male,CA,Premium,English,900.24,No,0.0,Debit Card,2017-03-17 20:33:08.746,2017,3,17,20
2017-03-17 20:33:08.746,3676,TCP  ,32.208.24.76,3745,Mozilla Firefox,35,Female,AT,Premium,English,20.92,No,0.0,Others,2017-03-17 20:33:08.746,2017,3,17,20
2017-03-17 20:33:41.385,1561,TCP  ,32.209.107.140,46,Mozilla Firefox,62,Female,CA,Premium,English,900.24,No,0.0,Debit Card,2017-03-17 20:33:41.385,2017,3,17,20
2017-03-17 20:33:41.385,4293,TCP  ,32.212.102.258,40,Mozilla Firefox,57,Female,NO,Premium,English,1500.4,No,0.0,Cash,2017-03-17 20:33:41.385,2017,3,17,20
2017-03-17 20:33:26.676,3907,TCP  ,32.214.124.184,2916,Android App,65,Female,CA,Premium,English,900.24,No,0.0,Others,2017-03-17 20:33:26.676,2017,3,17,20
2017-03-17 20:33:26.676,4129,TCP  ,32.215.153.153,3745,Chrome,58,Female,MX,Premium,English,900.24,No,0.0,Credit Card,2017-03-17 20:33:26.676,2017,3,17,20
2017-03-17 20:33:39.851,4654,TCP  ,32.216.149.21,427,Chrome,65,Female,CA,Premium,English,23.46,No,0.0,Cash,2017-03-17 20:33:39.851,2017,3,17,20
2017-03-17 20:33:39.851,4797,TCP  ,32.218.98.140,1361,Chrome,26,Female,IT,Premium,English,203.3,No,0.0,Debit Card,2017-03-17 20:33:39.851,2017,3,17,20
2017-03-17 20:33:44.710,4519,TCP  ,35.11.17.221,2948,Chrome,18,Female,US,Premium,English,162.64,No,0.0,Others,2017-03-17 20:33:44.710,2017,3,17,20
2017-03-17 20:33:44.710,3355,TCP  ,35.32.206.175,3745,Chrome,63,Male,US,Premium,English,1500.4,No,0.0,Cash,2017-03-17 20:33:44.710,2017,3,17,20
2017-03-17 20:34:02.982,2703,TCP  ,36.110.147.72,2916,Chrome,22,Female,US,Premium,English,162.64,No,0.0,Credit Card,2017-03-17 20:34:02.982,2017,3,17,20
2017-03-17 20:34:02.982,2920,TCP  ,36.12.47.71,3745,IOS App,60,Female,IT,Premium,English,162.64,No,0.0,Cash,2017-03-17 20:34:02.982,2017,3,17,20
2017-03-17 20:31:40.139,1838,TCP  ,36.12.52.75,561,IOS App,39,Male,RU,Normal,English,1050.0,No,0.0,Cash,2017-03-17 20:31:40.139,2017,3,17,20
2017-03-17 20:31:40.139,3589,TCP  ,36.149.198.54,589,IOS App,50,Female,RU,Normal,English,900.24,No,0.0,Others,2017-03-17 20:31:40.139,2017,3,17,20
2017-03-17 20:31:40.141,1898,TCP  ,36.149.71.53,702,IOS App,45,Female,JP,Normal,English,1050.0,No,0.0,Others,2017-03-17 20:31:40.141,2017,3,17,20
2017-03-17 20:31:40.141,2449,TCP  ,36.2.201.8,586,IOS App,68,Male,IT,Normal,English,15.69,No,0.0,Credit Card,2017-03-17 20:31:40.141,2017,3,17,20
2017-03-17 20:31:40.141,1565,TCP  ,36.2.22.219,556,IOS App,41,Female,US,Normal,English,162.64,No,0.0,Cash,2017-03-17 20:31:40.141,2017,3,17,20
2017-03-17 20:31:40.141,2199,TCP  ,36.226.138.6,515,IOS App,27,Female,IT,Normal,English,2400.68,No,0.0,Debit Card,2017-03-17 20:31:40.141,2017,3,17,20
2017-03-17 20:31:40.187,4734,TCP  ,36.234.244.15,1727,Microsoft Edge,65,Female,CA,Normal,English,1500.4,No,0.0,Cash,2017-03-17 20:31:40.187,2017,3,17,20
2017-03-17 20:31:40.187,3096,TCP  ,36.239.206.102,579,Microsoft Edge,25,Female,JP,Normal,English,20.92,No,0.0,Cash,2017-03-17 20:31:40.187,2017,3,17,20
2017-03-17 20:31:40.572,3524,TCP  ,36.239.41.100,702,Microsoft Edge,67,Female,IT,Normal,English,35.84,No,0.0,Debit Card,2017-03-17 20:31:40.572,2017,3,17,20
2017-03-17 20:31:40.572,3438,TCP  ,36.255.47.261,586,Microsoft Edge,28,Female,IT,Normal,English,900.24,No,0.0,Cash,2017-03-17 20:31:40.572,2017,3,17,20
2017-03-17 20:31:40.572,3036,TCP  ,36.255.47.324,561,Microsoft Edge,19,Female,US,Normal,urdu,107.52,No,0.0,Credit Card,2017-03-17 20:31:40.572,2017,3,17,20
2017-03-17 20:31:40.572,4274,TCP  ,36.3.174.95,589,Microsoft Edge,42,Male,CA,Normal,Japanese,0.0,Yes,3780.0,Cash,2017-03-17 20:31:40.572,2017,3,17,20
2017-03-17 20:31:40.572,3264,TCP  ,36.37.151.139,556,Safari,56,Male,CN,Normal,English,1800.51,No,0.0,Cash,2017-03-17 20:31:40.572,2017,3,17,20
2017-03-17 20:31:40.572,3891,TCP  ,36.37.206.34,515,Safari,51,Male,CN,Normal,English,203.3,No,0.0,Others,2017-03-17 20:31:40.572,2017,3,17,20
2017-03-17 20:34:21.233,3603,TCP  ,36.37.206.45,2900,Safari,57,Female,US,Premium,English,45.45,No,0.0,Others,2017-03-17 20:34:21.233,2017,3,17,20
2017-03-17 20:34:21.233,3044,TCP  ,36.37.206.99,3745,Safari,64,Female,IT,Premium,English,0.0,Yes,675.18,Cash,2017-03-17 20:34:21.233,2017,3,17,20
2017-03-17 20:31:40.200,4844,TCP  ,36.37.216.254,639,Others,63,Female,CA,Normal,English,0.0,Yes,28.462,Others,2017-03-17 20:31:40.200,2017,3,17,20
2017-03-17 20:31:40.200,1853,TCP  ,36.38.77.98,614,Others,36,Female,CN,Normal,French,40.66,No,0.0,Debit Card,2017-03-17 20:31:40.200,2017,3,17,20
2017-03-17 20:31:42.353,3762,TCP  ,36.66.213.170,1727,Others,58,Female,US,Normal,English,10.46,No,0.0,Cash,2017-03-17 20:31:42.353,2017,3,17,20
2017-03-17 20:31:42.353,1926,TCP  ,36.66.232.255,579,Others,36,Female,CA,Normal,English,15.69,No,0.0,Cash,2017-03-17 20:31:42.353,2017,3,17,20
2017-03-17 20:31:42.355,1933,TCP  ,36.68.130.205,639,Others,27,Female,AR,Normal,English,1050.0,No,0.0,Credit Card,2017-03-17 20:31:42.355,2017,3,17,20
2017-03-17 20:31:42.355,4844,TCP  ,36.68.13.211,614,Others,65,Female,GB,Normal,English,900.24,No,0.0,Cash,2017-03-17 20:31:42.355,2017,3,17,20
2017-03-17 20:32:44.756,4813,TCP  ,36.68.60.416,433,Others,51,Male,DE,Premium,English,26.15,No,0.0,Credit Card,2017-03-17 20:32:44.756,2017,3,17,20
2017-03-17 20:32:44.756,2264,TCP  ,36.68.60.517,1425,Others,51,Female,US,Premium,English,600.16,No,0.0,Cash,2017-03-17 20:32:44.756,2017,3,17,20
2017-03-17 20:34:40.655,2305,TCP  ,36.68.77.85,2900,Others,34,Female,JP,Premium,English,900.24,No,0.0,Credit Card,2017-03-17 20:34:40.655,2017,3,17,20
2017-03-17 20:34:40.655,2495,TCP  ,36.69.242.51,3745,Others,50,Female,AU,Premium,English,20.92,No,0.0,Cash,2017-03-17 20:34:40.655,2017,3,17,20
2017-03-17 20:34:59.786,2741,TCP  ,36.70.151.177,2932,Safari,54,Male,IT,Premium,English,143.36,No,0.0,Cash,2017-03-17 20:34:59.786,2017,3,17,20
2017-03-17 20:34:59.786,4094,TCP  ,36.70.172.162,3745,Safari,48,Male,RU,Premium,English,3000.85,No,0.0,Cash,2017-03-17 20:34:59.786,2017,3,17,20
2017-03-17 20:35:29.224,4156,TCP  ,36.70.60.38,40,Safari,57,Male,CH,Premium,English,60.6,No,0.0,Cash,2017-03-17 20:35:29.224,2017,3,17,20
2017-03-17 20:35:29.224,3363,TCP  ,36.71.100.177,46,Safari,18,Male,AR,Premium,English,81.32,No,0.0,Cash,2017-03-17 20:35:29.224,2017,3,17,20
2017-03-17 20:35:23.947,3486,TCP  ,36.72.123.42,487,Safari,19,Male,FI,Premium,English,20.92,No,0.0,Debit Card,2017-03-17 20:35:23.947,2017,3,17,20
2017-03-17 20:35:23.947,2847,TCP  ,36.72.125.82,4577,Safari,43,Female,IN,Premium,English,0.0,Yes,450.12,Cash,2017-03-17 20:35:23.947,2017,3,17,20
2017-03-17 20:35:18.374,3170,TCP  ,36.72.186.130,2900,IOS App,51,Female,CA,Premium,English,5.23,No,0.0,Debit Card,2017-03-17 20:35:18.374,2017,3,17,20
2017-03-17 20:35:18.374,2485,TCP  ,36.72.242.44,3745,Microsoft Edge,60,Female,AU,Premium,English,600.16,No,0.0,Others,2017-03-17 20:35:18.374,2017,3,17,20
2017-03-17 20:32:53.866,3222,UDP  ,36.73.118.247,437,Microsoft Edge,54,Female,CA,Premium,English,0.0,Yes,1140.304,Debit Card,2017-03-17 20:32:53.866,2017,3,17,20
2017-03-17 20:32:53.866,2383,ICMP ,36.73.118.247,465,Microsoft Edge,38,Female,IT,Premium,English,121.98,No,0.0,Debit Card,2017-03-17 20:32:53.866,2017,3,17,20
2017-03-17 20:35:38.280,3594,TCP  ,36.73.118.247,2900,IOS App,57,Male,IT,Premium,English,900.24,No,0.0,Debit Card,2017-03-17 20:35:38.280,2017,3,17,20
2017-03-17 20:35:38.280,3098,TCP  ,36.73.164.44,3745,IOS App,46,Female,IT,Premium,English,35.84,No,0.0,Others,2017-03-17 20:35:38.280,2017,3,17,20
2017-03-17 20:35:57.320,4104,TCP  ,36.73.201.63,2932,IOS App,57,Male,AU,Premium,English,0.0,Yes,10.983,Cash,2017-03-17 20:35:57.320,2017,3,17,20
2017-03-17 20:35:57.320,3095,TCP  ,36.73.98.131,3745,IOS App,18,Female,IT,Premium,English,60.6,No,0.0,Cash,2017-03-17 20:35:57.320,2017,3,17,20
2017-03-17 20:36:17.910,2059,TCP  ,36.74.122.157,2932,IOS App,37,Male,IT,Premium,English,35.84,No,0.0,Debit Card,2017-03-17 20:36:17.910,2017,3,17,20
2017-03-17 20:36:17.910,4107,TCP  ,36.74.85.192,3745,Chrome,62,Female,IT,Premium,English,600.17,No,0.0,Credit Card,2017-03-17 20:36:17.910,2017,3,17,20
2017-03-17 20:36:38.244,4299,TCP  ,36.75.113.5,3036,Chrome,29,Female,US,Premium,English,5250.0,No,0.0,Debit Card,2017-03-17 20:36:38.244,2017,3,17,20
2017-03-17 20:36:38.244,4651,TCP  ,36.75.91.132,3745,Chrome,44,Female,RU,Premium,English,5.23,No,0.0,Credit Card,2017-03-17 20:36:38.244,2017,3,17,20
2017-03-17 20:36:57.437,2305,TCP  ,36.75.93.233,2932,Chrome,32,Female,CN,Premium,English,0.0,Yes,2280.646,Credit Card,2017-03-17 20:36:57.437,2017,3,17,20
2017-03-17 20:36:57.437,3873,TCP  ,36.76.146.160,3745,Chrome,26,Female,CA,Premium,French,26.15,No,0.0,Cash,2017-03-17 20:36:57.437,2017,3,17,20
2017-03-17 20:37:31.799,1561,TCP  ,36.76.22.254,46,Chrome,35,Female,CN,Premium,English,5250.0,No,0.0,Credit Card,2017-03-17 20:37:31.799,2017,3,17,20
2017-03-17 20:37:31.799,4093,TCP  ,36.76.38.136,40,Chrome,56,Female,CH,Premium,English,0.0,Yes,162.64,Credit Card,2017-03-17 20:37:31.799,2017,3,17,20
2017-03-17 20:34:30.607,2001,TCP  ,36.77.154.215,2257,Chrome,57,Female,CN,Premium,French,60.6,No,0.0,Cash,2017-03-17 20:34:30.607,2017,3,17,20
2017-03-17 20:34:30.607,4329,TCP  ,36.77.42.189,3013,Chrome,66,Female,CA,Premium,English,0.0,Yes,3.661,Cash,2017-03-17 20:34:30.607,2017,3,17,20
2017-03-17 20:37:17.101,2529,TCP  ,36.77.56.175,3052,Chrome,39,Male,AT,Premium,English,3000.85,No,0.0,Credit Card,2017-03-17 20:37:17.101,2017,3,17,20
2017-03-17 20:37:17.101,1782,TCP  ,36.77.61.105,3745,Others,30,Female,GB,Premium,English,15.15,No,0.0,Cash,2017-03-17 20:37:17.101,2017,3,17,20
2017-03-17 20:34:40.129,2088,TCP  ,36.78.132.109,702,Others,67,Male,CA,Normal,English,1500.4,No,0.0,Debit Card,2017-03-17 20:34:40.129,2017,3,17,20
2017-03-17 20:34:40.129,3746,TCP  ,36.78.253.229,586,Others,23,Male,JP,Normal,English,0.0,Yes,24.633,Cash,2017-03-17 20:34:40.129,2017,3,17,20
2017-03-17 20:34:40.129,1770,TCP  ,36.78.5.97,556,Others,35,Male,PL,Normal,English,0.0,Yes,130.112,Cash,2017-03-17 20:34:40.129,2017,3,17,20
2017-03-17 20:34:40.129,4347,TCP  ,36.79.167.79,515,Others,23,Male,CH,Normal,English,75.75,No,0.0,Cash,2017-03-17 20:34:40.129,2017,3,17,20
2017-03-17 20:34:40.570,1562,TCP  ,36.79.18.152,702,Others,34,Male,US,Normal,French,10.46,No,0.0,Cash,2017-03-17 20:34:40.570,2017,3,17,20
2017-03-17 20:34:40.570,1710,TCP  ,36.79.20.123,586,Mozilla Firefox,21,Female,RU,Normal,English,5.23,No,0.0,Debit Card,2017-03-17 20:34:40.570,2017,3,17,20
2017-03-17 20:34:40.570,4732,TCP  ,36.79.22.129,556,Mozilla Firefox,26,Female,US,Normal,English,1500.4,No,0.0,Others,2017-03-17 20:34:40.570,2017,3,17,20
2017-03-17 20:34:40.570,3302,TCP  ,36.79.9.98,515,Mozilla Firefox,39,Female,US,Normal,Spanish,30.3,No,0.0,Credit Card,2017-03-17 20:34:40.570,2017,3,17,20
2017-03-17 20:37:09.444,2460,TCP  ,36.79.9.98,382,Mozilla Firefox,61,Male,JP,Premium,English,1500.4,No,0.0,Credit Card,2017-03-17 20:37:09.444,2017,3,17,20
2017-03-17 20:37:09.444,3534,TCP  ,36.80.196.9,5741,Mozilla Firefox,53,Male,AU,Premium,English,900.24,No,0.0,Debit Card,2017-03-17 20:37:09.444,2017,3,17,20
2017-03-17 20:37:36.630,3192,TCP  ,36.80.211.144,2916,Mozilla Firefox,29,Female,CA,Premium,English,600.16,No,0.0,Credit Card,2017-03-17 20:37:36.630,2017,3,17,20
2017-03-17 20:37:36.630,4504,TCP  ,36.80.227.136,3745,Android App,25,Female,NO,Premium,English,0.0,Yes,1620.459,Cash,2017-03-17 20:37:36.630,2017,3,17,20
2017-03-17 20:37:58.280,1630,TCP  ,36.81.74.82,46,Android App,65,Female,CH,Premium,English,1050.0,No,0.0,Cash,2017-03-17 20:37:58.280,2017,3,17,20
2017-03-17 20:37:58.280,4634,TCP  ,36.81.88.52,40,Android App,24,Male,RU,Premium,English,15.69,No,0.0,Debit Card,2017-03-17 20:37:58.280,2017,3,17,20
2017-03-17 20:38:12.330,2552,TCP  ,36.82.76.11,46,Android App,24,Female,SE,Premium,English,162.64,No,0.0,Debit Card,2017-03-17 20:38:12.330,2017,3,17,20
2017-03-17 20:38:12.330,3468,TCP  ,36.82.79.7,40,Android App,48,Female,IT,Premium,English,2400.68,No,0.0,Cash,2017-03-17 20:38:12.330,2017,3,17,20
2017-03-17 20:37:55.998,4967,TCP  ,36.83.110.57,2932,Android App,38,Male,US,Premium,French,1500.4,No,0.0,Debit Card,2017-03-17 20:37:55.998,2017,3,17,20
2017-03-17 20:37:55.998,3626,TCP  ,36.83.111.243,3745,Android App,54,Male,CA,Premium,English,0.0,Yes,8.211,Others,2017-03-17 20:37:55.998,2017,3,17,20
2017-03-17 20:38:03.766,4744,TCP  ,36.83.92.123,277,Android App,63,Male,DE,Premium,English,600.17,No,0.0,Cash,2017-03-17 20:38:03.766,2017,3,17,20
2017-03-17 20:38:03.766,2871,TCP  ,36.84.13.168,5433,Android App,27,Male,CA,Premium,English,203.3,No,0.0,Cash,2017-03-17 20:38:03.766,2017,3,17,20
2017-03-17 20:38:14.561,4934,TCP  ,36.84.13.221,2916,Android App,66,Male,JP,Premium,English,20.92,No,0.0,Cash,2017-03-17 20:38:14.561,2017,3,17,20
2017-03-17 20:38:14.561,1972,TCP  ,36.84.1.9,3745,Android App,48,Female,JP,Premium,English,1500.4,No,0.0,Cash,2017-03-17 20:38:14.561,2017,3,17,20
2017-03-17 20:35:43.848,1759,UDP  ,36.84.228.90,122,Android App,34,Female,GB,Premium,English,26.15,No,0.0,Cash,2017-03-17 20:35:43.848,2017,3,17,20
2017-03-17 20:35:43.848,3994,ICMP ,36.84.62.100,150,Android App,31,Female,IT,Premium,English,45.45,No,0.0,Debit Card,2017-03-17 20:35:43.848,2017,3,17,20
2017-03-17 20:38:33.675,4130,TCP  ,36.84.70.529,3004,Android App,43,Male,AT,Premium,English,75.75,No,0.0,Cash,2017-03-17 20:38:33.675,2017,3,17,20
2017-03-17 20:38:33.675,2595,TCP  ,36.84.70.600,3745,Android App,66,Female,IT,Premium,English,900.24,No,0.0,Others,2017-03-17 20:38:33.675,2017,3,17,20
2017-03-17 20:38:52.474,1892,TCP  ,36.84.84.238,2900,Android App,63,Female,CH,Premium,English,0.0,Yes,15.69,Credit Card,2017-03-17 20:38:52.474,2017,3,17,20
2017-03-17 20:38:52.474,4781,TCP  ,36.88.192.29,3745,Android App,65,Female,IT,Premium,English,2400.68,No,0.0,Cash,2017-03-17 20:38:52.474,2017,3,17,20
2017-03-17 20:39:11.924,4923,TCP  ,37.1.218.128,2900,Android App,21,Female,MX,Premium,English,3000.85,No,0.0,Credit Card,2017-03-17 20:39:11.924,2017,3,17,20
