accessed_date,duration_(secs),network_protocol,ip,bytes,accessed_Ffom,age,gender,country,membership,language,sales,returned,returned_amount,pay_method,timestamp,ano,mes,dia,hora
2017-03-21 14:18:40.673,4029,TCP  ,36.83.110.62,3022,Android App,,Male,US,Premium,German,26.15,No,0.0,Cash,2017-03-21 14:18:40.673,2017,3,21,14
2017-03-21 14:19:02.447,4096,TCP  ,36.83.111.248,46,Android App,,Male,CA,Premium,English,900.24,No,0.0,Credit Card,2017-03-21 14:19:02.447,2017,3,21,14
2017-03-21 14:19:02.447,3700,TCP  ,36.83.92.128,40,Android App,,Female,CN,Premium,English,40.66,No,0.0,Credit Card,2017-03-21 14:19:02.447,2017,3,21,14
2017-03-21 14:19:00.484,1941,TCP  ,36.84.13.698,3797,Android App,,Female,CN,Premium,English,600.17,No,0.0,Credit Card,2017-03-21 14:19:00.484,2017,3,21,14
2017-03-21 14:19:00.484,4889,TCP  ,36.84.13.751,2918,Android App,,Male,US,Premium,English,900.24,No,0.0,Cash,2017-03-21 14:19:00.484,2017,3,21,14
2017-03-21 14:16:22.380,2390,TCP  ,36.84.1.14,2163,Android App,,Female,IT,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:16:22.380,2017,3,21,14
2017-03-21 14:16:22.380,3547,TCP  ,36.84.228.95,3185,Android App,,Male,CA,Premium,English,1800.51,No,0.0,Credit Card,2017-03-21 14:16:22.380,2017,3,21,14
2017-03-21 14:16:40.154,2510,TCP  ,36.84.62.105,561,Android App,,Male,CN,Normal,English,5.23,No,0.0,Credit Card,2017-03-21 14:16:40.154,2017,3,21,14
2017-03-21 14:16:40.154,3863,TCP  ,36.84.70.1239,589,Android App,,Female,US,Normal,English,0.0,No,0.0,Cash,2017-03-21 14:16:40.154,2017,3,21,14
2017-03-21 14:16:40.155,2778,TCP  ,36.84.70.1310,1726,Android App,,Male,CA,Normal,English,15.69,No,0.0,Cash,2017-03-21 14:16:40.155,2017,3,21,14
2017-03-21 14:16:40.155,2067,TCP  ,36.84.84.243,579,Android App,,Female,AR,Normal,English,600.16,No,0.0,Cash,2017-03-21 14:16:40.155,2017,3,21,14
2017-03-21 14:16:40.156,3756,TCP  ,36.88.192.34,702,Android App,,Female,GB,Normal,English,35.19,No,0.0,Credit Card,2017-03-21 14:16:40.156,2017,3,21,14
2017-03-21 14:16:40.156,2053,TCP  ,37.1.218.133,586,Android App,,Male,DE,Normal,English,900.24,No,0.0,Credit Card,2017-03-21 14:16:40.156,2017,3,21,14
2017-03-21 14:16:40.156,4608,TCP  ,37.1.40.242,556,Android App,,Male,US,Normal,Russian,0.0,No,0.0,Credit Card,2017-03-21 14:16:40.156,2017,3,21,14
2017-03-21 14:16:40.156,1851,TCP  ,37.1.8.133,515,Android App,,Female,IN,Normal,Russian,1800.51,No,0.0,Cash,2017-03-21 14:16:40.156,2017,3,21,14
2017-03-21 14:16:40.557,4671,TCP  ,37.104.81.67,556,Android App,,Male,CA,Normal,English,179.2,No,0.0,Credit Card,2017-03-21 14:16:40.557,2017,3,21,14
2017-03-21 14:16:40.557,1948,TCP  ,37.105.20.178,515,Android App,,Male,AR,Normal,English,1500.4,No,0.0,Credit Card,2017-03-21 14:16:40.557,2017,3,21,14
2017-03-21 14:16:40.557,4405,TCP  ,37.105.238.234,702,Android App,,Female,PL,Normal,English,3000.85,No,0.0,Others,2017-03-21 14:16:40.557,2017,3,21,14
2017-03-21 14:16:40.557,3468,TCP  ,37.105.82.80,586,Android App,,Female,IN,Normal,English,600.16,No,0.0,Debit Card,2017-03-21 14:16:40.557,2017,3,21,14
2017-03-21 14:16:40.601,1732,TCP  ,37.107.12.154,561,Chrome,,Male,KR,Normal,English,71.68,No,0.0,Cash,2017-03-21 14:16:40.601,2017,3,21,14
2017-03-21 14:16:40.601,1859,TCP  ,37.109.48.157,589,Mozilla Firefox,,Male,CA,Normal,English,900.24,No,0.0,Credit Card,2017-03-21 14:16:40.601,2017,3,21,14
2017-03-21 14:19:20.167,3798,TCP  ,37.110.100.185,3745,Mozilla Firefox,,Male,CN,Premium,Russian,0.0,No,0.0,Cash,2017-03-21 14:19:20.167,2017,3,21,14
2017-03-21 14:19:20.167,2953,TCP  ,37.110.110.196,2950,Mozilla Firefox,,Female,AT,Premium,English,0.0,No,0.0,Others,2017-03-21 14:19:20.167,2017,3,21,14
2017-03-21 14:19:46.817,4862,TCP  ,37.110.111.238,46,Mozilla Firefox,,Female,US,Premium,Spanish,71.68,No,0.0,Cash,2017-03-21 14:19:46.817,2017,3,21,14
2017-03-21 14:19:46.817,4110,TCP  ,37.110.13.229,40,Mozilla Firefox,,Male,CA,Premium,Russian,35.84,No,0.0,Credit Card,2017-03-21 14:19:46.817,2017,3,21,14
2017-03-21 14:16:48.972,2282,TCP  ,37.110.151.114,2435,Mozilla Firefox,,Male,SE,Premium,Russian,5250.0,No,0.0,Cash,2017-03-21 14:16:48.972,2017,3,21,14
2017-03-21 14:16:48.972,4679,TCP  ,37.110.210.10,3365,Mozilla Firefox,,Male,CH,Premium,Russian,900.24,No,0.0,Credit Card,2017-03-21 14:16:48.972,2017,3,21,14
2017-03-21 14:19:41.713,2663,TCP  ,37.110.214.87,3745,Mozilla Firefox,,Female,IN,Premium,Russian,5.23,No,0.0,Credit Card,2017-03-21 14:19:41.713,2017,3,21,14
2017-03-21 14:19:41.713,2117,TCP  ,37.110.70.102,2950,Mozilla Firefox,,Male,IN,Premium,English,10.46,No,0.0,Cash,2017-03-21 14:19:41.713,2017,3,21,14
2017-03-21 14:20:02.612,2170,TCP  ,37.110.70.102,3809,Mozilla Firefox,,Female,US,Premium,English,40.66,No,0.0,Cash,2017-03-21 14:20:02.612,2017,3,21,14
2017-03-21 14:20:02.612,4064,TCP  ,37.110.70.96,3018,Android App,,Female,NO,Premium,English,203.3,No,0.0,Debit Card,2017-03-21 14:20:02.612,2017,3,21,14
2017-03-21 14:17:25.904,2846,TCP  ,37.112.230.25,2439,Chrome,,Female,IN,Premium,English,900.24,No,0.0,Cash,2017-03-21 14:17:25.904,2017,3,21,14
2017-03-21 14:17:25.904,4590,TCP  ,37.112.231.10,3605,Chrome,,Female,JP,Premium,English,600.16,No,0.0,Cash,2017-03-21 14:17:25.904,2017,3,21,14
2017-03-21 14:17:40.173,4589,TCP  ,37.115.123.215,1586,Chrome,,Female,PL,Premium,Russian,600.16,No,0.0,Debit Card,2017-03-21 14:17:40.173,2017,3,21,14
2017-03-21 14:17:40.173,4204,TCP  ,37.115.161.38,2545,Chrome,,Female,GB,Premium,Spanish,26.15,No,0.0,Others,2017-03-21 14:17:40.173,2017,3,21,14
2017-03-21 14:20:24.200,4088,TCP  ,37.115.215.246,3745,Chrome,,Female,CA,Premium,Russian,179.2,No,0.0,Credit Card,2017-03-21 14:20:24.200,2017,3,21,14
2017-03-21 14:20:24.200,2962,TCP  ,37.115.215.246,2918,Chrome,,Female,SE,Premium,French,60.6,No,0.0,Debit Card,2017-03-21 14:20:24.200,2017,3,21,14
2017-03-21 14:17:50.277,3116,TCP  ,37.115.215.246,2555,IOS App,,Female,JP,Premium,French,1500.4,No,0.0,Cash,2017-03-21 14:17:50.277,2017,3,21,14
2017-03-21 14:17:50.277,3053,TCP  ,37.115.220.59,4641,IOS App,,Male,CH,Premium,English,46.92,No,0.0,Credit Card,2017-03-21 14:17:50.277,2017,3,21,14
2017-03-21 14:20:43.716,2614,TCP  ,37.130.224.30,3809,IOS App,,Male,US,Premium,mongolian,71.68,No,0.0,Cash,2017-03-21 14:20:43.716,2017,3,21,14
2017-03-21 14:20:43.716,2392,TCP  ,37.132.98.103,3054,IOS App,,Male,CA,Premium,English,600.17,No,0.0,Credit Card,2017-03-21 14:20:43.716,2017,3,21,14
2017-03-21 14:20:49.268,3366,TCP  ,37.133.154.1899,2493,IOS App,,Female,AT,Premium,Spanish,15.69,No,0.0,Cash,2017-03-21 14:20:49.268,2017,3,21,14
2017-03-21 14:20:49.268,2493,TCP  ,37.133.154.2009,3737,IOS App,,Female,CA,Premium,Spanish,107.52,No,0.0,Credit Card,2017-03-21 14:20:49.268,2017,3,21,14
2017-03-21 14:21:20.055,3297,TCP  ,37.133.8.27,46,IOS App,,Female,NO,Premium,Spanish,0.0,No,0.0,Others,2017-03-21 14:21:20.055,2017,3,21,14
2017-03-21 14:21:20.055,4328,TCP  ,37.133.9.99,40,Microsoft Edge,,Female,CA,Premium,Spanish,23.46,No,0.0,Credit Card,2017-03-21 14:21:20.055,2017,3,21,14
2017-03-21 14:21:05.240,2830,TCP  ,37.137.50.36,3745,Microsoft Edge,,Female,MX,Premium,English,71.68,No,0.0,Cash,2017-03-21 14:21:05.240,2017,3,21,14
2017-03-21 14:21:05.240,2158,TCP  ,37.139.166.220,3022,Microsoft Edge,,Female,CA,Premium,Russian,10.46,No,0.0,Credit Card,2017-03-21 14:21:05.240,2017,3,21,14
2017-03-21 14:19:49.458,3745,TCP  ,37.139.2.101,1029,Microsoft Edge,,Male,IT,Premium,English,143.36,No,0.0,Debit Card,2017-03-21 14:19:49.458,2017,3,21,14
2017-03-21 14:19:49.458,3826,TCP  ,37.14.158.126,9561,Microsoft Edge,,Female,US,Premium,Spanish,121.98,No,0.0,Cash,2017-03-21 14:19:49.458,2017,3,21,14
2017-03-21 14:21:26.219,4930,TCP  ,37.14.55.207,3797,Microsoft Edge,,Male,US,Premium,Spanish,23.46,No,0.0,Credit Card,2017-03-21 14:21:26.219,2017,3,21,14
2017-03-21 14:21:26.219,4456,TCP  ,37.14.66.46,2950,Safari,,Male,US,Premium,Spanish,0.0,No,0.0,Credit Card,2017-03-21 14:21:26.219,2017,3,21,14
2017-03-21 14:16:40.606,1759,TCP  ,37.144.66.68,132,Safari,,Male,IT,Normal,Spanish,600.16,No,0.0,Debit Card,2017-03-21 14:16:40.606,2017,3,21,14
2017-03-21 14:16:40.606,4163,TCP  ,37.144.71.116,190,Safari,,Female,RU,Normal,English,20.92,No,0.0,Credit Card,2017-03-21 14:16:40.606,2017,3,21,14
2017-03-21 14:22:00.392,2638,TCP  ,37.144.77.113,100,Safari,,Female,RU,Premium,Dutch,600.16,No,0.0,Cash,2017-03-21 14:22:00.392,2017,3,21,14
2017-03-21 14:22:00.392,2329,TCP  ,37.144.81.129,80,Others,,Female,JP,Premium,English,20.92,No,0.0,Others,2017-03-21 14:22:00.392,2017,3,21,14
2017-03-21 14:18:47.975,4047,TCP  ,37.145.125.102,2379,Others,,Female,IT,Premium,English,5.23,No,0.0,Credit Card,2017-03-21 14:18:47.975,2017,3,21,14
2017-03-21 14:18:47.975,4048,TCP  ,37.145.125.102,5645,Others,,Female,US,Premium,English,81.32,No,0.0,Cash,2017-03-21 14:18:47.975,2017,3,21,14
2017-03-21 14:21:46.821,3579,TCP  ,37.146.122.59,3745,Others,,Female,IT,Premium,Russian,203.3,No,0.0,Credit Card,2017-03-21 14:21:46.821,2017,3,21,14
2017-03-21 14:21:46.821,1967,TCP  ,37.147.97.34,3038,Others,,Female,CA,Premium,English,203.3,No,0.0,Cash,2017-03-21 14:21:46.821,2017,3,21,14
2017-03-21 14:22:06.238,2025,TCP  ,37.150.1.120,3745,Others,,Female,JP,Premium,Russian,40.66,No,0.0,Cash,2017-03-21 14:22:06.238,2017,3,21,14
2017-03-21 14:22:06.238,4210,TCP  ,37.15.146.55,3022,Others,,Male,IT,Premium,English,0.0,No,0.0,Debit Card,2017-03-21 14:22:06.238,2017,3,21,14
2017-03-21 14:22:25.263,3775,TCP  ,37.15.146.55,40,Others,,Female,IT,Premium,English,81.32,No,0.0,Credit Card,2017-03-21 14:22:25.263,2017,3,21,14
2017-03-21 14:22:25.263,3010,TCP  ,37.15.80.49,46,Others,,Female,US,Premium,Spanish,40.66,No,0.0,Cash,2017-03-21 14:22:25.263,2017,3,21,14
2017-03-21 14:19:28.085,4752,TCP  ,37.153.184.262,2163,Others,,Female,CA,Premium,English,121.98,No,0.0,Cash,2017-03-21 14:19:28.085,2017,3,21,14
2017-03-21 14:19:28.085,4304,TCP  ,37.154.166.26,4213,Safari,,Female,CN,Premium,English,20.92,No,0.0,Credit Card,2017-03-21 14:19:28.085,2017,3,21,14
2017-03-21 14:19:40.155,3611,TCP  ,37.154.168.225,702,Safari,,Male,CN,Normal,Spanish,5.23,No,0.0,Others,2017-03-21 14:19:40.155,2017,3,21,14
2017-03-21 14:19:40.155,1511,TCP  ,37.154.174.253,586,Safari,,Female,US,Normal,English,75.75,No,0.0,Credit Card,2017-03-21 14:19:40.155,2017,3,21,14
2017-03-21 14:19:40.155,3029,TCP  ,37.155.180.203,556,Safari,,Female,IT,Normal,Spanish,1800.51,No,0.0,Credit Card,2017-03-21 14:19:40.155,2017,3,21,14
2017-03-21 14:19:40.155,1528,TCP  ,37.155.40.79,515,Safari,,Male,CA,Normal,Spanish,0.0,No,0.0,Debit Card,2017-03-21 14:19:40.155,2017,3,21,14
2017-03-21 14:19:40.560,3560,TCP  ,37.155.55.180,702,Safari,,Female,CN,Normal,English,600.17,No,0.0,Credit Card,2017-03-21 14:19:40.560,2017,3,21,14
2017-03-21 14:19:40.560,2481,TCP  ,37.156.112.237,586,IOS App,,Male,US,Normal,persian,10.46,No,0.0,Credit Card,2017-03-21 14:19:40.560,2017,3,21,14
2017-03-21 14:19:40.560,3907,TCP  ,37.156.216.162,556,Microsoft Edge,,Male,CA,Normal,English,179.2,No,0.0,Credit Card,2017-03-21 14:19:40.560,2017,3,21,14
2017-03-21 14:19:40.560,1848,TCP  ,37.156.50.258,515,Microsoft Edge,,Female,AR,Normal,English,179.2,No,0.0,Credit Card,2017-03-21 14:19:40.560,2017,3,21,14
2017-03-21 14:19:41.681,3346,TCP  ,37.160.150.262,639,Microsoft Edge,,Female,GB,Normal,French,162.64,No,0.0,Cash,2017-03-21 14:19:41.681,2017,3,21,14
2017-03-21 14:19:41.681,4447,TCP  ,37.161.234.250,614,IOS App,,Male,DE,Normal,English,23.46,No,0.0,Cash,2017-03-21 14:19:41.681,2017,3,21,14
2017-03-21 14:19:42.223,3242,TCP  ,37.162.142.215,639,IOS App,,Female,US,Normal,English,600.16,No,0.0,Cash,2017-03-21 14:19:42.223,2017,3,21,14
2017-03-21 14:19:42.223,3791,TCP  ,37.162.52.82,614,IOS App,,Female,JP,Normal,English,15.69,No,0.0,Credit Card,2017-03-21 14:19:42.223,2017,3,21,14
2017-03-21 14:22:25.313,2727,TCP  ,37.163.210.192,3745,IOS App,,Female,AU,Premium,French,203.3,No,0.0,Cash,2017-03-21 14:22:25.313,2017,3,21,14
2017-03-21 14:22:25.313,4557,TCP  ,37.163.28.226,2934,IOS App,,Female,IT,Premium,French,600.16,No,0.0,Cash,2017-03-21 14:22:25.313,2017,3,21,14
2017-03-21 14:22:43.765,2552,TCP  ,37.163.38.214,3745,Chrome,,Male,RU,Premium,English,1800.51,No,0.0,Credit Card,2017-03-21 14:22:43.765,2017,3,21,14
2017-03-21 14:22:43.765,3473,TCP  ,37.163.93.114,2918,Chrome,,Male,CH,Premium,English,11.73,No,0.0,Others,2017-03-21 14:22:43.765,2017,3,21,14
2017-03-21 14:23:19.364,2775,TCP  ,37.164.171.39,92,Chrome,,Male,AR,Premium,English,81.32,No,0.0,Credit Card,2017-03-21 14:23:19.364,2017,3,21,14
2017-03-21 14:23:19.364,4542,TCP  ,37.164.224.263,40,Chrome,,Male,FI,Premium,French,1500.4,No,0.0,Debit Card,2017-03-21 14:23:19.364,2017,3,21,14
2017-03-21 14:23:02.155,4396,TCP  ,37.164.245.233,3929,Chrome,,Female,IN,Premium,French,10.46,No,0.0,Others,2017-03-21 14:23:02.155,2017,3,21,14
2017-03-21 14:23:02.155,1566,TCP  ,37.164.92.86,3134,Chrome,,Female,CA,Premium,French,162.64,No,0.0,Debit Card,2017-03-21 14:23:02.155,2017,3,21,14
2017-03-21 14:23:27.262,2576,TCP  ,37.165.121.104,144,Chrome,,Female,AU,Premium,English,71.68,No,0.0,Cash,2017-03-21 14:23:27.262,2017,3,21,14
2017-03-21 14:23:27.262,3703,TCP  ,37.165.230.82,120,Chrome,,Male,CA,Premium,French,121.98,No,0.0,Others,2017-03-21 14:23:27.262,2017,3,21,14
2017-03-21 14:23:34.168,4001,TCP  ,37.166.188.55,46,Chrome,,Male,IT,Premium,swedish,3000.85,No,0.0,Credit Card,2017-03-21 14:23:34.168,2017,3,21,14
2017-03-21 14:23:34.168,4338,TCP  ,37.166.52.132,40,Chrome,,Male,IT,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:23:34.168,2017,3,21,14
2017-03-21 14:23:22.008,4459,TCP  ,37.166.91.232,3745,Others,,Female,IT,Premium,English,0.0,No,0.0,Debit Card,2017-03-21 14:23:22.008,2017,3,21,14
2017-03-21 14:23:22.008,2225,TCP  ,37.17.114.99,2882,Others,,Male,AU,Premium,Russian,143.36,No,0.0,Others,2017-03-21 14:23:22.008,2017,3,21,14
2017-03-21 14:20:32.067,1921,TCP  ,37.17.180.165,2223,Others,,Male,IT,Premium,Russian,107.52,No,0.0,Cash,2017-03-21 14:20:32.067,2017,3,21,14
2017-03-21 14:20:32.067,3718,TCP  ,37.174.140.53,3305,Others,,Female,IT,Premium,French,0.0,No,0.0,Credit Card,2017-03-21 14:20:32.067,2017,3,21,14
2017-03-21 14:23:41.135,4400,TCP  ,37.175.157.24,3865,Others,,Male,IT,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:23:41.135,2017,3,21,14
2017-03-21 14:23:41.135,3147,TCP  ,37.182.106.246,3050,Others,,Female,US,Premium,English,40.66,No,0.0,Cash,2017-03-21 14:23:41.135,2017,3,21,14
2017-03-21 14:23:51.280,4715,TCP  ,37.182.202.220,1825,Mozilla Firefox,,Female,RU,Premium,English,107.52,No,0.0,Others,2017-03-21 14:23:51.280,2017,3,21,14
2017-03-21 14:23:51.280,4641,TCP  ,37.182.254.178,4321,Mozilla Firefox,,Female,CN,Premium,English,121.98,No,0.0,Others,2017-03-21 14:23:51.280,2017,3,21,14
2017-03-21 14:21:20.201,1548,ICMP ,37.186.93.63,68,Mozilla Firefox,,Female,CA,Premium,Russian,107.52,No,0.0,Credit Card,2017-03-21 14:21:20.201,2017,3,21,14
2017-03-21 14:24:21.095,2883,TCP  ,37.187.107.159,46,Mozilla Firefox,,Male,CN,Premium,Russian,5.23,No,0.0,Cash,2017-03-21 14:24:21.095,2017,3,21,14
2017-03-21 14:24:21.095,4665,TCP  ,37.187.134.116,40,Mozilla Firefox,,Female,CH,Premium,Russian,162.64,No,0.0,Debit Card,2017-03-21 14:24:21.095,2017,3,21,14
2017-03-21 14:24:02.195,3082,TCP  ,37.187.134.116,4893,Mozilla Firefox,,Female,CN,Premium,Russian,5250.0,No,0.0,Cash,2017-03-21 14:24:02.195,2017,3,21,14
2017-03-21 14:24:02.195,4379,TCP  ,37.187.134.116,2918,Android App,,Male,CA,Premium,Russian,203.3,No,0.0,Cash,2017-03-21 14:24:02.195,2017,3,21,14
2017-03-21 14:21:40.154,1668,TCP  ,37.187.162.201,561,Android App,,Male,AT,Normal,English,900.24,No,0.0,Debit Card,2017-03-21 14:21:40.154,2017,3,21,14
2017-03-21 14:21:40.154,2072,TCP  ,37.187.71.37,589,Android App,,Female,GB,Normal,Russian,0.0,No,0.0,Cash,2017-03-21 14:21:40.154,2017,3,21,14
2017-03-21 14:21:40.154,4341,TCP  ,37.187.71.37,1726,Android App,,Female,CA,Normal,Russian,3000.85,No,0.0,Credit Card,2017-03-21 14:21:40.154,2017,3,21,14
2017-03-21 14:21:40.154,4504,TCP  ,37.187.74.195,579,Android App,,Female,JP,Normal,English,81.32,No,0.0,Cash,2017-03-21 14:21:40.154,2017,3,21,14
2017-03-21 14:21:40.607,2958,TCP  ,37.187.74.195,561,Android App,,Female,PL,Normal,English,26.15,No,0.0,Cash,2017-03-21 14:21:40.607,2017,3,21,14
2017-03-21 14:21:40.607,4244,TCP  ,37.187.74.195,589,Android App,,Male,CH,Normal,English,0.0,No,0.0,Others,2017-03-21 14:21:40.607,2017,3,21,14
2017-03-21 14:21:32.872,4467,TCP  ,37.187.74.195,2227,Android App,,Male,US,Premium,English,107.52,No,0.0,Others,2017-03-21 14:21:32.872,2017,3,21,14
2017-03-21 14:21:32.872,2925,TCP  ,37.187.74.195,3278,Android App,,Female,RU,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:21:32.872,2017,3,21,14
2017-03-21 14:24:23.747,4971,TCP  ,37.187.74.195,3745,Android App,,Female,US,Premium,English,0.0,No,0.0,Others,2017-03-21 14:24:23.747,2017,3,21,14
2017-03-21 14:24:23.747,3174,TCP  ,37.187.74.195,2866,Android App,,Male,US,Premium,English,107.52,No,0.0,Debit Card,2017-03-21 14:24:23.747,2017,3,21,14
2017-03-21 14:21:48.830,3572,TCP  ,37.187.74.195,2351,Android App,,Female,JP,Premium,English,40.66,No,0.0,Cash,2017-03-21 14:21:48.830,2017,3,21,14
2017-03-21 14:21:48.830,4912,TCP  ,37.187.74.195,3369,Android App,,Male,AU,Premium,English,5.23,No,0.0,Cash,2017-03-21 14:21:48.830,2017,3,21,14
2017-03-21 14:24:44.556,2050,TCP  ,37.187.74.195,3745,Android App,,Male,CA,Premium,English,600.17,No,0.0,Credit Card,2017-03-21 14:24:44.556,2017,3,21,14
2017-03-21 14:24:44.556,4397,TCP  ,37.187.74.195,2918,Android App,,Female,NO,Premium,English,10.46,No,0.0,Cash,2017-03-21 14:24:44.556,2017,3,21,14
2017-03-21 14:25:21.529,3714,TCP  ,37.187.74.195,46,Android App,,Female,CH,Premium,French,121.98,No,0.0,Credit Card,2017-03-21 14:25:21.529,2017,3,21,14
2017-03-21 14:25:21.529,1975,TCP  ,37.187.74.195,40,Android App,,Female,RU,Premium,English,58.65,No,0.0,Cash,2017-03-21 14:25:21.529,2017,3,21,14
2017-03-21 14:25:04.769,2887,TCP  ,37.187.74.195,3745,Android App,,Female,SE,Premium,English,35.84,No,0.0,Credit Card,2017-03-21 14:25:04.769,2017,3,21,14
2017-03-21 14:25:04.769,3924,TCP  ,37.187.74.195,2918,Android App,,Female,IT,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:25:04.769,2017,3,21,14
2017-03-21 14:22:32.200,2286,TCP  ,37.187.75.228,2267,Android App,,Female,US,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:22:32.200,2017,3,21,14
2017-03-21 14:22:32.200,1924,TCP  ,37.187.75.228,3185,Android App,,Female,CA,Premium,English,40.66,No,0.0,Cash,2017-03-21 14:22:32.200,2017,3,21,14
2017-03-21 14:22:40.153,4495,TCP  ,37.187.78.104,702,Android App,,Male,DE,Normal,English,5250.0,No,0.0,Cash,2017-03-21 14:22:40.153,2017,3,21,14
2017-03-21 14:22:40.153,3810,TCP  ,37.187.78.104,586,Chrome,,Female,CA,Normal,English,1500.4,No,0.0,Cash,2017-03-21 14:22:40.153,2017,3,21,14
2017-03-21 14:22:40.153,2350,TCP  ,37.187.78.12,556,Mozilla Firefox,,Male,JP,Normal,English,1500.4,No,0.0,Debit Card,2017-03-21 14:22:40.153,2017,3,21,14
2017-03-21 14:22:40.153,2768,TCP  ,37.187.78.12,515,Mozilla Firefox,,Female,JP,Normal,English,5.23,No,0.0,Cash,2017-03-21 14:22:40.153,2017,3,21,14
2017-03-21 14:22:40.556,3671,TCP  ,37.190.37.82,702,Mozilla Firefox,,Male,GB,Normal,Russian,0.0,No,0.0,Debit Card,2017-03-21 14:22:40.556,2017,3,21,14
2017-03-21 14:22:40.556,2502,TCP  ,37.192.145.15,586,Mozilla Firefox,,Female,IT,Normal,Russian,15.69,No,0.0,Others,2017-03-21 14:22:40.556,2017,3,21,14
2017-03-21 14:22:40.556,4976,TCP  ,37.193.125.133,556,Mozilla Firefox,,Male,AT,Normal,Russian,26.15,No,0.0,Debit Card,2017-03-21 14:22:40.556,2017,3,21,14
2017-03-21 14:22:40.556,4133,TCP  ,37.194.203.32,515,Mozilla Firefox,,Female,IT,Normal,English,600.16,No,0.0,Debit Card,2017-03-21 14:22:40.556,2017,3,21,14
2017-03-21 14:25:25.196,3543,TCP  ,37.201.193.218,3745,Mozilla Firefox,,Female,CH,Premium,English,121.98,No,0.0,Debit Card,2017-03-21 14:25:25.196,2017,3,21,14
2017-03-21 14:25:25.196,2510,TCP  ,37.201.195.53,3022,Mozilla Firefox,,Male,IT,Premium,English,1500.4,No,0.0,Others,2017-03-21 14:25:25.196,2017,3,21,14
2017-03-21 14:22:49.054,4819,TCP  ,37.201.230.46,2307,Mozilla Firefox,,Female,MX,Premium,English,10.46,No,0.0,Cash,2017-03-21 14:22:49.054,2017,3,21,14
2017-03-21 14:22:49.054,3687,TCP  ,37.201.46.39,4750,Mozilla Firefox,,Male,IT,Premium,German,26.15,No,0.0,Cash,2017-03-21 14:22:49.054,2017,3,21,14
2017-03-21 14:25:47.258,1880,TCP  ,37.203.30.160,4941,Android App,,Female,IT,Premium,Russian,35.84,No,0.0,Debit Card,2017-03-21 14:25:47.258,2017,3,21,14
2017-03-21 14:25:47.258,2519,TCP  ,37.204.101.13,3514,Chrome,,Male,KR,Premium,English,3000.85,No,0.0,Credit Card,2017-03-21 14:25:47.258,2017,3,21,14
2017-03-21 14:26:11.515,2157,TCP  ,37.204.105.195,3809,Chrome,,Male,IT,Premium,English,5250.0,No,0.0,Debit Card,2017-03-21 14:26:11.515,2017,3,21,14
2017-03-21 14:26:11.515,4132,TCP  ,37.204.107.224,3158,Chrome,,Male,PR,Premium,Spanish,1500.4,No,0.0,Credit Card,2017-03-21 14:26:11.515,2017,3,21,14
2017-03-21 14:26:32.302,1507,TCP  ,37.204.107.227,40,Chrome,,Male,AU,Premium,English,58.65,No,0.0,Credit Card,2017-03-21 14:26:32.302,2017,3,21,14
2017-03-21 14:26:32.302,4975,TCP  ,37.204.202.897,46,Chrome,,Male,US,Premium,English,600.16,No,0.0,Cash,2017-03-21 14:26:32.302,2017,3,21,14
2017-03-21 14:23:32.177,2559,TCP  ,37.204.202.943,2279,Chrome,,Male,IT,Premium,English,1500.4,No,0.0,Credit Card,2017-03-21 14:23:32.177,2017,3,21,14
2017-03-21 14:23:32.177,2315,TCP  ,37.204.82.163,3369,IOS App,,Female,US,Premium,Russian,600.17,No,0.0,Credit Card,2017-03-21 14:23:32.177,2017,3,21,14
2017-03-21 14:26:52.137,1627,TCP  ,37.205.48.124,46,IOS App,,Male,RU,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:26:52.137,2017,3,21,14
2017-03-21 14:26:52.137,3681,TCP  ,37.210.252.253,40,IOS App,,Female,IT,Premium,English,3000.85,No,0.0,Cash,2017-03-21 14:26:52.137,2017,3,21,14
2017-03-21 14:26:32.701,3529,TCP  ,37.210.65.236,3745,IOS App,,Male,SE,Premium,English,600.16,No,0.0,Credit Card,2017-03-21 14:26:32.701,2017,3,21,14
2017-03-21 14:26:32.701,2923,TCP  ,37.210.73.170,2934,IOS App,,Female,AR,Premium,English,203.3,No,0.0,Cash,2017-03-21 14:26:32.701,2017,3,21,14
2017-03-21 14:26:54.421,2128,TCP  ,37.210.91.176,1877,IOS App,,Female,GB,Premium,English,71.68,No,0.0,Debit Card,2017-03-21 14:26:54.421,2017,3,21,14
2017-03-21 14:26:54.421,2359,TCP  ,37.21.133.261,3229,IOS App,,Male,IT,Premium,Russian,0.0,No,0.0,Cash,2017-03-21 14:26:54.421,2017,3,21,14
2017-03-21 14:24:05.961,1924,ICMP ,37.211.38.222,56,Microsoft Edge,,Female,IT,Premium,English,11.73,No,0.0,Cash,2017-03-21 14:24:05.961,2017,3,21,14
2017-03-21 14:26:54.010,3269,TCP  ,37.211.86.63,3745,Microsoft Edge,,Male,CH,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:26:54.010,2017,3,21,14
