country,pay_method,contagem,total_vendas,ano,mes,dia,hora
IT,Debit Card,43,12013.66,2017,03,18,12
IT,Others,31,14469.89,2017,03,18,12
JP,Cash,36,23969.69,2017,03,18,12
JP,Credit Card,31,19893.83,2017,03,18,12
JP,Debit Card,12,6451.17,2017,03,18,12
JP,Others,9,4524.5,2017,03,18,12
KR,Cash,12,2047.36,2017,03,18,12
KR,Credit Card,3,635.3599999999999,2017,03,18,12
KR,Debit Card,2,1500.4,2017,03,18,12
KR,Others,2,35.19,2017,03,18,12
MX,Cash,4,321.15,2017,03,18,12
MX,Credit Card,3,936.85,2017,03,18,12
MX,Debit Card,3,640.8299999999999,2017,03,18,12
NO,Cash,18,13125.49,2017,03,18,12
NO,Credit Card,6,1458.76,2017,03,18,12
NO,Debit Card,2,936.08,2017,03,18,12
NO,Others,5,857.9,2017,03,18,12
PE,Cash,5,2151.6800000000003,2017,03,18,12
PE,Credit Card,2,112.34,2017,03,18,12
PE,Debit Card,2,74.34,2017,03,18,12
PE,Others,1,0.0,2017,03,18,12
PL,Cash,27,7103.95,2017,03,18,12
PL,Credit Card,19,5959.48,2017,03,18,12
PL,Debit Card,6,615.3199999999999,2017,03,18,12
PL,Others,10,1379.21,2017,03,18,12
PR,Cash,8,4135.8,2017,03,18,12
PR,Credit Card,2,2405.91,2017,03,18,12
PR,Debit Card,2,203.3,2017,03,18,12
PR,Others,3,1943.8400000000001,2017,03,18,12
RU,Cash,41,22315.32,2017,03,18,12
RU,Credit Card,19,8008.78,2017,03,18,12
RU,Debit Card,16,13418.26,2017,03,18,12
RU,Others,10,5147.45,2017,03,18,12
SE,Cash,11,7391.96,2017,03,18,12
SE,Credit Card,17,8271.130000000001,2017,03,18,12
SE,Debit Card,11,5008.4,2017,03,18,12
SE,Others,2,900.24,2017,03,18,12
US,Cash,96,33327.98,2017,03,18,12
US,Credit Card,93,52800.47,2017,03,18,12
US,Debit Card,55,32955.62,2017,03,18,12
US,Others,33,15725.71,2017,03,18,12
ZA,Credit Card,1,26.15,2017,03,18,12
AE,Credit Card,1,900.24,2017,03,18,15
AE,Others,1,600.16,2017,03,18,15
AR,Cash,5,5782.33,2017,03,18,15
AR,Credit Card,6,1709.9099999999999,2017,03,18,15
AR,Debit Card,1,203.3,2017,03,18,15
AR,Others,2,958.89,2017,03,18,15
AT,Cash,10,2172.19,2017,03,18,15
AT,Credit Card,7,261.12,2017,03,18,15
AT,Debit Card,6,528.01,2017,03,18,15
AT,Others,2,630.4599999999999,2017,03,18,15
AU,Cash,14,4837.93,2017,03,18,15
AU,Credit Card,5,6479.2,2017,03,18,15
AU,Debit Card,2,1200.33,2017,03,18,15
AU,Others,3,159.05,2017,03,18,15
CA,Cash,35,17540.1,2017,03,18,15
CA,Credit Card,28,16121.94,2017,03,18,15
CA,Debit Card,15,4622.09,2017,03,18,15
CA,Others,13,3372.4500000000003,2017,03,18,15
CH,Cash,20,7821.17,2017,03,18,15
CH,Credit Card,17,7433.26,2017,03,18,15
CH,Debit Card,5,80.98,2017,03,18,15
CH,Others,4,188.79,2017,03,18,15
CN,Cash,24,4108.24,2017,03,18,15
CN,Credit Card,13,12763.69,2017,03,18,15
CN,Debit Card,7,1005.8100000000001,2017,03,18,15
CN,Others,5,336.92,2017,03,18,15
CO,Cash,3,2700.7200000000003,2017,03,18,15
CO,Credit Card,4,1666.5200000000002,2017,03,18,15
DE,Cash,3,1362.9699999999998,2017,03,18,15
DE,Credit Card,6,2142.4,2017,03,18,15
DE,Others,3,2181.88,2017,03,18,15
DK,Cash,1,58.65,2017,03,18,15
DK,Credit Card,1,0.0,2017,03,18,15
FI,Cash,2,1516.0900000000001,2017,03,18,15
FI,Credit Card,1,71.68,2017,03,18,15
FR,Cash,1,40.66,2017,03,18,15
FR,Others,1,900.24,2017,03,18,15
GB,Cash,8,464.97,2017,03,18,15
GB,Credit Card,10,3708.48,2017,03,18,15
GB,Debit Card,4,1124.46,2017,03,18,15
GB,Others,4,274.99,2017,03,18,15
IE,Cash,1,900.24,2017,03,18,15
IE,Credit Card,1,40.66,2017,03,18,15
IN,Cash,19,6530.56,2017,03,18,15
IN,Credit Card,14,11745.0,2017,03,18,15
IN,Debit Card,4,1643.12,2017,03,18,15
IN,Others,5,439.26,2017,03,18,15
IT,Cash,80,32259.62,2017,03,18,15
IT,Credit Card,48,23210.23,2017,03,18,15
IT,Debit Card,32,7580.12,2017,03,18,15
IT,Others,21,13870.11,2017,03,18,15
JP,Cash,20,9694.98,2017,03,18,15
JP,Credit Card,14,7556.01,2017,03,18,15
JP,Debit Card,12,2950.14,2017,03,18,15
JP,Others,6,3423.5899999999997,2017,03,18,15
KR,Cash,5,2557.75,2017,03,18,15
KR,Credit Card,1,900.24,2017,03,18,15
KR,Debit Card,5,930.3299999999999,2017,03,18,15
KR,Others,1,0.0,2017,03,18,15
MX,Cash,1,15.69,2017,03,18,15
MX,Credit Card,2,186.1,2017,03,18,15
MX,Debit Card,1,0.0,2017,03,18,15
MX,Others,1,0.0,2017,03,18,15
NO,Cash,12,1849.35,2017,03,18,15
NO,Credit Card,7,5982.53,2017,03,18,15
NO,Debit Card,1,0.0,2017,03,18,15
NO,Others,1,179.2,2017,03,18,15
PE,Credit Card,5,5393.36,2017,03,18,15
PE,Debit Card,1,5.23,2017,03,18,15
PL,Cash,14,7880.66,2017,03,18,15
PL,Credit Card,7,4150.04,2017,03,18,15
PL,Debit Card,8,4649.429999999999,2017,03,18,15
PL,Others,2,75.75,2017,03,18,15
PR,Cash,4,2475.02,2017,03,18,15
PR,Credit Card,1,81.32,2017,03,18,15
PR,Debit Card,1,0.0,2017,03,18,15
PR,Others,2,1007.76,2017,03,18,15
RU,Cash,22,6786.19,2017,03,18,15
RU,Credit Card,11,3498.17,2017,03,18,15
RU,Debit Card,9,4713.23,2017,03,18,15
RU,Others,5,226.12,2017,03,18,15
SE,Cash,9,2987.87,2017,03,18,15
SE,Credit Card,7,3245.8699999999994,2017,03,18,15
SE,Debit Card,4,762.9,2017,03,18,15
SE,Others,5,1049.53,2017,03,18,15
US,Cash,63,29457.52,2017,03,18,15
US,Credit Card,57,28450.01,2017,03,18,15
US,Debit Card,22,14239.86,2017,03,18,15
US,Others,19,5428.17,2017,03,18,15
AR,Cash,8,3909.04,2017,03,18,14
AR,Credit Card,6,3839.54,2017,03,18,14
AR,Debit Card,2,1650.1599999999999,2017,03,18,14
AT,Cash,9,1847.0700000000002,2017,03,18,14
AT,Credit Card,6,5880.79,2017,03,18,14
AT,Debit Card,2,1576.15,2017,03,18,14
AT,Others,4,3203.54,2017,03,18,14
AU,Cash,9,5414.58,2017,03,18,14
AU,Credit Card,3,2262.64,2017,03,18,14
AU,Debit Card,5,4308.66,2017,03,18,14
AU,Others,2,15.690000000000001,2017,03,18,14
CA,Cash,35,11946.57,2017,03,18,14
CA,Credit Card,22,7343.349999999999,2017,03,18,14
CA,Debit Card,13,6832.33,2017,03,18,14
CA,Others,7,2547.69,2017,03,18,14
CH,Cash,14,6861.24,2017,03,18,14
CH,Credit Card,10,4231.78,2017,03,18,14
CH,Debit Card,8,1760.33,2017,03,18,14
CH,Others,2,20.92,2017,03,18,14
CN,Cash,19,10396.23,2017,03,18,14
CN,Credit Card,21,3145.72,2017,03,18,14
CN,Debit Card,5,2171.68,2017,03,18,14
CN,Others,2,40.66,2017,03,18,14
CO,Cash,2,1050.0,2017,03,18,14
CO,Credit Card,1,26.15,2017,03,18,14
CO,Debit Card,4,3382.24,2017,03,18,14
DE,Cash,6,5788.66,2017,03,18,14
DE,Credit Card,1,58.65,2017,03,18,14
DE,Debit Card,2,1800.48,2017,03,18,14
FI,Cash,1,0.0,2017,03,18,14
FI,Credit Card,1,1500.4,2017,03,18,14
FI,Others,1,26.15,2017,03,18,14
GB,Cash,5,77.27,2017,03,18,14
GB,Credit Card,9,1421.8600000000001,2017,03,18,14
GB,Debit Card,2,1022.22,2017,03,18,14
GB,Others,4,1990.14,2017,03,18,14
IE,Cash,1,71.68,2017,03,18,14
IN,Cash,16,9522.01,2017,03,18,14
IN,Credit Card,11,4632.95,2017,03,18,14
IN,Debit Card,6,225.45,2017,03,18,14
IN,Others,5,279.59,2017,03,18,14
IT,Cash,64,21335.4,2017,03,18,14
IT,Credit Card,46,17438.73,2017,03,18,14
IT,Debit Card,19,7662.67,2017,03,18,14
IT,Others,18,9473.11,2017,03,18,14
JP,Cash,20,9043.77,2017,03,18,14
JP,Credit Card,13,3647.87,2017,03,18,14
JP,Debit Card,3,56.349999999999994,2017,03,18,14
JP,Others,6,3000.8,2017,03,18,14
KR,Cash,4,3027.0,2017,03,18,14
KR,Credit Card,4,199.25,2017,03,18,14
KR,Debit Card,1,203.3,2017,03,18,14
KR,Others,1,1500.4,2017,03,18,14
MX,Cash,2,915.9300000000001,2017,03,18,14
MX,Credit Card,2,325.28,2017,03,18,14
MX,Debit Card,1,15.69,2017,03,18,14
NO,Cash,3,1500.4,2017,03,18,14
NO,Credit Card,7,2437.58,2017,03,18,14
NO,Debit Card,3,795.05,2017,03,18,14
NO,Others,2,1847.43,2017,03,18,14
PE,Cash,1,0.0,2017,03,18,14
PE,Credit Card,2,26.150000000000002,2017,03,18,14
PE,Debit Card,1,5.23,2017,03,18,14
PE,Others,1,900.24,2017,03,18,14
PL,Cash,11,5770.570000000001,2017,03,18,14
PL,Credit Card,9,1823.8799999999999,2017,03,18,14
PL,Debit Card,6,3298.0299999999997,2017,03,18,14
PL,Others,6,853.1699999999998,2017,03,18,14
PR,Cash,6,370.66999999999996,2017,03,18,14
PR,Credit Card,1,162.64,2017,03,18,14
PR,Debit Card,1,600.16,2017,03,18,14
RU,Cash,16,4770.69,2017,03,18,14
RU,Credit Card,13,5413.52,2017,03,18,14
RU,Debit Card,5,2651.5200000000004,2017,03,18,14
RU,Others,7,6318.7,2017,03,18,14
SE,Cash,9,8302.36,2017,03,18,14
SE,Credit Card,5,341.84,2017,03,18,14
SE,Debit Card,2,80.98,2017,03,18,14
SE,Others,4,2221.7400000000002,2017,03,18,14
US,Cash,50,32405.289999999997,2017,03,18,14
US,Credit Card,40,28471.32,2017,03,18,14
US,Debit Card,29,23479.04,2017,03,18,14
US,Others,13,14029.73,2017,03,18,14
AE,Cash,1,20.92,2017,03,18,13
AR,Cash,8,3764.46,2017,03,18,13
AR,Credit Card,5,1505.63,2017,03,18,13
AR,Debit Card,1,203.3,2017,03,18,13
AT,Cash,10,384.08,2017,03,18,13
AT,Credit Card,6,1363.8500000000001,2017,03,18,13
AT,Debit Card,3,1069.75,2017,03,18,13
AT,Others,1,1500.4,2017,03,18,13
AU,Cash,8,5626.37,2017,03,18,13
AU,Credit Card,6,4677.16,2017,03,18,13
AU,Debit Card,3,829.66,2017,03,18,13
AU,Others,4,274.98,2017,03,18,13
CA,Cash,36,17116.09,2017,03,18,13
CA,Credit Card,23,19234.489999999998,2017,03,18,13
CA,Debit Card,11,11520.38,2017,03,18,13
CA,Others,12,1445.07,2017,03,18,13
CH,Cash,17,12747.47,2017,03,18,13
CH,Credit Card,8,3417.3,2017,03,18,13
CH,Debit Card,7,220.22,2017,03,18,13
CH,Others,5,838.31,2017,03,18,13
CN,Cash,20,7273.02,2017,03,18,13
CN,Credit Card,14,5027.33,2017,03,18,13
CN,Debit Card,4,1741.5800000000002,2017,03,18,13
CN,Others,8,11323.34,2017,03,18,13
CO,Cash,2,26.150000000000002,2017,03,18,13
CO,Credit Card,2,636.01,2017,03,18,13
CO,Debit Card,1,121.98,2017,03,18,13
CO,Others,2,1816.2,2017,03,18,13
DE,Cash,2,84.8,2017,03,18,13
DE,Credit Card,5,2122.75,2017,03,18,13
DE,Others,3,936.08,2017,03,18,13
DK,Cash,1,203.3,2017,03,18,13
FI,Credit Card,2,2262.64,2017,03,18,13
FI,Debit Card,1,10.46,2017,03,18,13
FR,Cash,1,600.16,2017,03,18,13
GB,Cash,12,4052.66,2017,03,18,13
GB,Credit Card,6,1861.83,2017,03,18,13
GB,Debit Card,4,92.60000000000001,2017,03,18,13
GB,Others,1,0.0,2017,03,18,13
IN,Cash,17,12025.93,2017,03,18,13
IN,Credit Card,12,5788.63,2017,03,18,13
IN,Debit Card,2,46.92,2017,03,18,13
IN,Others,5,1343.2199999999998,2017,03,18,13
IT,Cash,59,30218.94,2017,03,18,13
IT,Credit Card,49,22327.08,2017,03,18,13
IT,Debit Card,33,10662.34,2017,03,18,13
IT,Others,15,10715.289999999999,2017,03,18,13
JP,Cash,18,1871.9,2017,03,18,13
JP,Credit Card,17,14557.61,2017,03,18,13
JP,Debit Card,9,3306.56,2017,03,18,13
JP,Others,3,215.04000000000002,2017,03,18,13
KR,Cash,5,1500.4,2017,03,18,13
KR,Credit Card,2,1800.48,2017,03,18,13
KR,Others,1,900.24,2017,03,18,13
MX,Cash,2,117.16,2017,03,18,13
MX,Credit Card,2,51.12,2017,03,18,13
MX,Debit Card,1,40.66,2017,03,18,13
NO,Cash,3,658.81,2017,03,18,13
NO,Credit Card,9,5801.01,2017,03,18,13
NO,Debit Card,2,1703.7,2017,03,18,13
NO,Others,3,1572.0800000000002,2017,03,18,13
PE,Cash,2,905.47,2017,03,18,13
PE,Credit Card,1,40.66,2017,03,18,13
PE,Debit Card,1,121.98,2017,03,18,13
PL,Cash,12,3585.2799999999997,2017,03,18,13
PL,Credit Card,9,3869.97,2017,03,18,13
PL,Debit Card,7,2718.3,2017,03,18,13
PL,Others,3,1193.3600000000001,2017,03,18,13
PR,Cash,3,1530.7,2017,03,18,13
PR,Credit Card,2,1500.4,2017,03,18,13
PR,Debit Card,2,623.62,2017,03,18,13
PR,Others,1,35.84,2017,03,18,13
RU,Cash,18,8442.71,2017,03,18,13
RU,Credit Card,16,8551.05,2017,03,18,13
RU,Debit Card,7,3089.49,2017,03,18,13
RU,Others,3,774.54,2017,03,18,13
SE,Cash,10,7267.82,2017,03,18,13
SE,Credit Card,5,3378.28,2017,03,18,13
SE,Debit Card,3,2644.64,2017,03,18,13
SE,Others,2,1521.3200000000002,2017,03,18,13
US,Cash,61,23854.350000000002,2017,03,18,13
US,Credit Card,41,14709.59,2017,03,18,13
US,Debit Card,23,11590.01,2017,03,18,13
US,Others,16,11355.06,2017,03,18,13
ZA,Cash,1,0.0,2017,03,18,13
AE,Cash,3,0.0,2017,03,18,22
AE,Debit Card,1,0.0,2017,03,18,22
AR,Cash,21,2412.37,2017,03,18,22
AR,Credit Card,18,289.85,2017,03,18,22
AR,Debit Card,13,1234.43,2017,03,18,22
AR,Others,11,284.62,2017,03,18,22
AT,Cash,38,1884.5400000000002,2017,03,18,22
AT,Credit Card,33,5826.07,2017,03,18,22
AT,Debit Card,15,3901.33,2017,03,18,22
AT,Others,10,5.23,2017,03,18,22
AU,Cash,40,5631.06,2017,03,18,22
AU,Credit Card,29,4208.69,2017,03,18,22
AU,Debit Card,18,2262.7400000000002,2017,03,18,22
AU,Others,9,900.24,2017,03,18,22
CA,Cash,150,21106.96,2017,03,18,22
CA,Credit Card,108,9595.929999999998,2017,03,18,22
CA,Debit Card,40,5315.17,2017,03,18,22
CA,Others,37,2368.57,2017,03,18,22
CH,Cash,75,5075.0,2017,03,18,22
CH,Credit Card,47,455.02,2017,03,18,22
CH,Debit Card,24,6521.110000000001,2017,03,18,22
CH,Others,17,2142.4,2017,03,18,22
CN,Cash,81,8701.89,2017,03,18,22
CN,Credit Card,68,11824.44,2017,03,18,22
CN,Debit Card,32,3901.08,2017,03,18,22
CN,Others,18,4063.72,2017,03,18,22
CO,Cash,11,4541.91,2017,03,18,22
CO,Credit Card,11,365.94,2017,03,18,22
CO,Debit Card,3,0.0,2017,03,18,22
CO,Others,5,900.24,2017,03,18,22
DE,Cash,16,1343.69,2017,03,18,22
DE,Credit Card,9,71.68,2017,03,18,22
DE,Debit Card,5,3108.37,2017,03,18,22
DE,Others,4,0.0,2017,03,18,22
DK,Cash,3,46.92,2017,03,18,22
DK,Debit Card,1,0.0,2017,03,18,22
FI,Cash,8,2122.75,2017,03,18,22
FI,Credit Card,2,15.69,2017,03,18,22
FI,Debit Card,3,900.24,2017,03,18,22
FI,Others,2,0.0,2017,03,18,22
FR,Debit Card,2,121.98,2017,03,18,22
GB,Cash,40,7774.31,2017,03,18,22
GB,Credit Card,31,3133.29,2017,03,18,22
GB,Debit Card,15,3959.1299999999997,2017,03,18,22
GB,Others,14,763.6,2017,03,18,22
IE,Cash,1,0.0,2017,03,18,22
IE,Credit Card,1,0.0,2017,03,18,22
IE,Debit Card,1,0.0,2017,03,18,22
IN,Cash,71,2510.9,2017,03,18,22
IN,Credit Card,49,6835.12,2017,03,18,22
IN,Debit Card,24,5392.9,2017,03,18,22
IN,Others,12,40.66,2017,03,18,22
IT,Cash,266,22848.19,2017,03,18,22
IT,Credit Card,202,19821.21,2017,03,18,22
IT,Debit Card,97,8604.28,2017,03,18,22
IT,Others,80,15912.75,2017,03,18,22
JP,Cash,85,12207.47,2017,03,18,22
JP,Credit Card,54,8591.07,2017,03,18,22
JP,Debit Card,32,7256.28,2017,03,18,22
JP,Others,26,2488.72,2017,03,18,22
KR,Cash,17,1302.91,2017,03,18,22
KR,Credit Card,15,71.68,2017,03,18,22
KR,Debit Card,5,0.0,2017,03,18,22
KR,Others,5,0.0,2017,03,18,22
MX,Cash,8,5.23,2017,03,18,22
MX,Credit Card,7,58.65,2017,03,18,22
MX,Debit Card,3,1500.4,2017,03,18,22
MX,Others,2,0.0,2017,03,18,22
NO,Cash,25,3941.3700000000003,2017,03,18,22
NO,Credit Card,25,1510.8600000000001,2017,03,18,22
NO,Debit Card,13,10.46,2017,03,18,22
NO,Others,8,0.0,2017,03,18,22
PE,Cash,13,645.61,2017,03,18,22
PE,Credit Card,5,0.0,2017,03,18,22
PE,Debit Card,4,5.23,2017,03,18,22
PE,Others,2,0.0,2017,03,18,22
PL,Cash,61,9172.789999999999,2017,03,18,22
PL,Credit Card,44,2823.15,2017,03,18,22
PL,Debit Card,24,1043.6,2017,03,18,22
PL,Others,12,1050.0,2017,03,18,22
PR,Cash,17,1526.5500000000002,2017,03,18,22
PR,Credit Card,11,2422.25,2017,03,18,22
PR,Debit Card,7,0.0,2017,03,18,22
PR,Others,1,0.0,2017,03,18,22
RU,Cash,74,6944.72,2017,03,18,22
RU,Credit Card,61,5279.51,2017,03,18,22
RU,Debit Card,26,1364.6,2017,03,18,22
RU,Others,20,1598.2300000000002,2017,03,18,22
SE,Cash,40,4758.75,2017,03,18,22
SE,Credit Card,27,2000.63,2017,03,18,22
SE,Debit Card,13,1275.72,2017,03,18,22
SE,Others,10,0.0,2017,03,18,22
US,Cash,233,33710.13,2017,03,18,22
US,Credit Card,195,13855.53,2017,03,18,22
US,Debit Card,80,3399.16,2017,03,18,22
US,Others,85,12242.55,2017,03,18,22
AE,Others,1,0.0,2017,03,20,04
AR,Cash,8,3443.6299999999997,2017,03,20,04
AR,Credit Card,3,2400.64,2017,03,20,04
AR,Debit Card,3,36.61,2017,03,20,04
AR,Others,3,1007.76,2017,03,20,04
AT,Cash,7,7687.599999999999,2017,03,20,04
AT,Credit Card,15,8364.68,2017,03,20,04
AT,Debit Card,4,1090.66,2017,03,20,04
AT,Others,2,600.17,2017,03,20,04
AU,Cash,11,6643.54,2017,03,20,04
AU,Credit Card,10,5709.5,2017,03,20,04
AU,Debit Card,2,1500.4,2017,03,20,04
CA,Cash,38,11088.27,2017,03,20,04
CA,Credit Card,24,8722.04,2017,03,20,04
CA,Debit Card,16,8613.9,2017,03,20,04
CA,Others,16,7982.929999999999,2017,03,20,04
CH,Cash,19,11767.68,2017,03,20,04
CH,Credit Card,13,5111.89,2017,03,20,04
CH,Debit Card,9,2866.51,2017,03,20,04
CH,Others,7,456.21,2017,03,20,04
CN,Cash,21,7645.820000000001,2017,03,20,04
CN,Credit Card,18,12584.83,2017,03,20,04
CN,Debit Card,11,5281.35,2017,03,20,04
CN,Others,4,1500.4,2017,03,20,04
CO,Credit Card,6,2165.81,2017,03,20,04
CO,Others,3,2100.0,2017,03,20,04
DE,Cash,3,651.6899999999999,2017,03,20,04
DE,Credit Card,4,1852.04,2017,03,20,04
DE,Debit Card,3,5895.61,2017,03,20,04
DE,Others,2,179.2,2017,03,20,04
DK,Cash,1,0.0,2017,03,20,04
FI,Cash,1,5.23,2017,03,20,04
FI,Credit Card,1,35.84,2017,03,20,04
FI,Debit Card,1,0.0,2017,03,20,04
FI,Others,1,81.32,2017,03,20,04
FR,Debit Card,1,143.36,2017,03,20,04
GB,Cash,13,7190.26,2017,03,20,04
GB,Credit Card,8,6660.46,2017,03,20,04
GB,Debit Card,5,2263.2,2017,03,20,04
GB,Others,2,97.00999999999999,2017,03,20,04
IE,Cash,1,20.92,2017,03,20,04
IE,Debit Card,1,600.16,2017,03,20,04
IN,Cash,22,7460.17,2017,03,20,04
IN,Credit Card,13,5309.54,2017,03,20,04
IN,Debit Card,5,1006.77,2017,03,20,04
IN,Others,6,5855.4,2017,03,20,04
IT,Cash,83,40350.58,2017,03,20,04
IT,Credit Card,56,24299.95,2017,03,20,04
IT,Debit Card,28,4822.030000000001,2017,03,20,04
IT,Others,22,9077.65,2017,03,20,04
JP,Cash,23,12607.89,2017,03,20,04
JP,Credit Card,15,12510.26,2017,03,20,04
JP,Debit Card,5,665.66,2017,03,20,04
JP,Others,12,9484.88,2017,03,20,04
KR,Cash,7,5442.5599999999995,2017,03,20,04
KR,Credit Card,4,1516.0900000000001,2017,03,20,04
KR,Debit Card,2,260.52,2017,03,20,04
KR,Others,1,600.16,2017,03,20,04
MX,Cash,1,600.17,2017,03,20,04
MX,Credit Card,3,3000.85,2017,03,20,04
MX,Debit Card,2,2416.37,2017,03,20,04
NO,Cash,9,2695.41,2017,03,20,04
NO,Credit Card,9,5427.68,2017,03,20,04
NO,Debit Card,3,1315.3400000000001,2017,03,20,04
PE,Cash,6,285.8,2017,03,20,04
PE,Others,1,1500.4,2017,03,20,04
PL,Cash,20,15728.69,2017,03,20,04
PL,Credit Card,11,1942.94,2017,03,20,04
PL,Debit Card,6,854.99,2017,03,20,04
PL,Others,2,143.36,2017,03,20,04
PR,Cash,5,738.21,2017,03,20,04
PR,Credit Card,4,2400.6400000000003,2017,03,20,04
RU,Cash,31,7093.66,2017,03,20,04
RU,Credit Card,12,6340.23,2017,03,20,04
RU,Debit Card,5,6409.25,2017,03,20,04
RU,Others,6,3753.76,2017,03,20,04
SE,Cash,7,656.27,2017,03,20,04
SE,Credit Card,9,5264.38,2017,03,20,04
SE,Debit Card,5,716.5699999999999,2017,03,20,04
SE,Others,3,2100.56,2017,03,20,04
US,Cash,70,53092.25,2017,03,20,04
US,Credit Card,52,19392.11,2017,03,20,04
US,Debit Card,31,6791.28,2017,03,20,04
US,Others,19,10778.74,2017,03,20,04
AE,Cash,1,10.46,2017,03,20,03
AR,Cash,7,2615.07,2017,03,20,03
AR,Credit Card,4,1720.26,2017,03,20,03
AR,Debit Card,1,10.46,2017,03,20,03
AR,Others,1,5.23,2017,03,20,03
AT,Cash,8,2179.11,2017,03,20,03
AT,Credit Card,5,264.78999999999996,2017,03,20,03
AT,Debit Card,3,5398.18,2017,03,20,03
AT,Others,3,10.46,2017,03,20,03
AU,Cash,4,2253.0,2017,03,20,03
AU,Credit Card,7,1704.32,2017,03,20,03
AU,Debit Card,3,3026.39,2017,03,20,03
AU,Others,2,179.2,2017,03,20,03
CA,Cash,31,14561.94,2017,03,20,03
CA,Credit Card,25,8441.05,2017,03,20,03
CA,Debit Card,15,11263.37,2017,03,20,03
CA,Others,10,6666.35,2017,03,20,03
CH,Cash,10,401.13,2017,03,20,03
CH,Credit Card,6,162.64,2017,03,20,03
CH,Debit Card,6,4405.56,2017,03,20,03
CH,Others,4,112.02000000000001,2017,03,20,03
CN,Cash,18,13214.06,2017,03,20,03
CN,Credit Card,12,1524.01,2017,03,20,03
CN,Debit Card,4,0.0,2017,03,20,03
CN,Others,9,3722.6,2017,03,20,03
CO,Cash,4,1277.27,2017,03,20,03
CO,Credit Card,2,0.0,2017,03,20,03
CO,Debit Card,2,3027.0,2017,03,20,03
DE,Cash,6,361.12,2017,03,20,03
DE,Credit Card,2,0.0,2017,03,20,03
DE,Debit Card,2,26.15,2017,03,20,03
DE,Others,1,20.92,2017,03,20,03
DK,Credit Card,2,0.0,2017,03,20,03
FI,Cash,1,0.0,2017,03,20,03
FI,Credit Card,1,900.24,2017,03,20,03
FR,Cash,1,600.16,2017,03,20,03
GB,Cash,9,1883.67,2017,03,20,03
GB,Credit Card,4,4822.28,2017,03,20,03
GB,Debit Card,2,203.3,2017,03,20,03
GB,Others,2,1561.0,2017,03,20,03
IE,Cash,1,0.0,2017,03,20,03
IN,Cash,13,2329.99,2017,03,20,03
IN,Credit Card,8,3648.68,2017,03,20,03
IN,Debit Card,5,1653.7600000000002,2017,03,20,03
IN,Others,2,1022.22,2017,03,20,03
IT,Cash,59,23847.8,2017,03,20,03
IT,Credit Card,32,17712.21,2017,03,20,03
IT,Debit Card,19,3840.83,2017,03,20,03
IT,Others,17,3647.16,2017,03,20,03
JP,Cash,19,10767.13,2017,03,20,03
JP,Credit Card,13,5053.59,2017,03,20,03
JP,Debit Card,8,2996.46,2017,03,20,03
JP,Others,2,91.78,2017,03,20,03
KR,Cash,1,0.0,2017,03,20,03
KR,Credit Card,3,1065.69,2017,03,20,03
KR,Debit Card,1,35.19,2017,03,20,03
MX,Cash,1,179.2,2017,03,20,03
MX,Credit Card,2,1800.51,2017,03,20,03
MX,Debit Card,1,900.24,2017,03,20,03
NO,Cash,5,697.1800000000001,2017,03,20,03
NO,Credit Card,7,3616.71,2017,03,20,03
NO,Debit Card,1,0.0,2017,03,20,03
NO,Others,2,26.15,2017,03,20,03
PE,Cash,1,0.0,2017,03,20,03
PL,Cash,10,2799.0,2017,03,20,03
PL,Credit Card,11,10858.68,2017,03,20,03
PL,Debit Card,3,3036.68,2017,03,20,03
PL,Others,4,254.83,2017,03,20,03
PR,Cash,3,2116.25,2017,03,20,03
PR,Credit Card,2,1622.38,2017,03,20,03
PR,Debit Card,1,1500.4,2017,03,20,03
PR,Others,1,600.17,2017,03,20,03
RU,Cash,18,9906.71,2017,03,20,03
RU,Credit Card,7,3606.3,2017,03,20,03
RU,Debit Card,8,4233.26,2017,03,20,03
RU,Others,6,2678.84,2017,03,20,03
SE,Cash,5,859.27,2017,03,20,03
SE,Credit Card,4,2263.2,2017,03,20,03
SE,Debit Card,4,1236.1699999999998,2017,03,20,03
SE,Others,2,41.839999999999996,2017,03,20,03
US,Cash,51,36379.479999999996,2017,03,20,03
US,Credit Card,43,17823.82,2017,03,20,03
US,Debit Card,22,17701.78,2017,03,20,03
US,Others,11,4019.76,2017,03,20,03
AE,Cash,1,5.23,2017,03,20,02
AR,Cash,7,2950.5299999999997,2017,03,20,02
AR,Credit Card,3,123.16,2017,03,20,02
AR,Debit Card,4,1684.4200000000003,2017,03,20,02
AT,Cash,6,2568.5099999999998,2017,03,20,02
AT,Credit Card,8,2192.5499999999997,2017,03,20,02
AT,Debit Card,4,958.89,2017,03,20,02
AT,Others,1,23.46,2017,03,20,02
AU,Cash,6,3738.54,2017,03,20,02
AU,Credit Card,8,449.97,2017,03,20,02
AU,Debit Card,2,26.15,2017,03,20,02
AU,Others,3,3300.92,2017,03,20,02
CA,Cash,28,12818.33,2017,03,20,02
CA,Credit Card,18,8329.72,2017,03,20,02
CA,Debit Card,17,9443.37,2017,03,20,02
CA,Others,6,1170.81,2017,03,20,02
CH,Cash,16,5362.42,2017,03,20,02
CH,Credit Card,9,1430.1499999999999,2017,03,20,02
CH,Debit Card,5,3006.04,2017,03,20,02
CH,Others,5,1703.7,2017,03,20,02
CN,Cash,15,6434.74,2017,03,20,02
